route_id,shape_id,sequence,lat,lon
6643,312539,132,49.244722,-122.910394
6643,312539,133,49.244898,-122.910602
6643,312539,134,49.245052,-122.91077
6643,312539,135,49.245202,-122.910933
6643,312539,136,49.245593,-122.911504
6643,312539,137,49.245882,-122.911975
6643,312539,138,49.246019,-122.912198
6643,312539,139,49.246186,-122.912382
6643,312539,140,49.246267,-122.912466
6643,312539,141,49.247218,-122.912487
6643,312539,142,49.247478,-122.91254
6643,312539,143,49.247566,-122.912589
6643,312539,144,49.247566,-122.91259
6643,312539,145,49.247653,-122.912727
6643,312539,146,49.247739,-122.912997
6643,312539,147,49.247738,-122.912997
6643,312539,148,49.247935,-122.913646
6643,312539,149,49.24803,-122.913852
6643,312539,150,49.248337,-122.91422
6643,312539,151,49.248517,-122.914401
6643,312539,152,49.248703,-122.914511
6643,312539,153,49.248852,-122.914528
6643,312539,154,49.249157,-122.914464
6643,312539,155,49.249394,-122.914355
6643,312539,156,49.249563,-122.914304
6643,312539,157,49.249696,-122.914263
6643,312539,158,49.249907,-122.914255
6643,312539,159,49.250758,-122.91422
6643,312539,160,49.25074,-122.913603
6643,312539,161,49.250621,-122.912639
6643,312539,162,49.250491,-122.911983
6643,312539,163,49.250266,-122.91118
6643,312539,164,49.250246,-122.910995
6643,312539,165,49.250133,-122.90932
6643,312539,166,49.250061,-122.90891
6643,312539,167,49.249927,-122.908633
6643,312539,168,49.249031,-122.907694
6643,312539,169,49.24869,-122.90735
6643,312539,170,49.248459,-122.907117
6643,312539,171,49.248265,-122.906944
6643,312539,172,49.24812,-122.906814
6643,312539,173,49.247111,-122.906501
6643,312539,174,49.246924,-122.90632
6643,312539,175,49.246754,-122.906057
6643,312539,176,49.246582,-122.905574
6643,312539,177,49.246582,-122.905573
6643,312539,178,49.246518,-122.905182
6643,312539,179,49.246504,-122.903829
6643,312539,180,49.246465,-122.903011
6643,312539,181,49.246406,-122.902504
6643,312539,182,49.246322,-122.901936
6643,312539,183,49.24629,-122.901768
6643,312539,184,49.246281,-122.901702
6643,312539,185,49.246221,-122.901592
6643,312539,186,49.246144,-122.901308
6643,312539,187,49.246014,-122.900826
6643,312539,188,49.245956,-122.900632
6643,312539,189,49.245895,-122.900402
6643,312539,190,49.245865,-122.900188
6643,312539,191,49.24585,-122.899988
6643,312539,192,49.245874,-122.899767
6643,312539,193,49.245937,-122.899554
6643,312539,194,49.246057,-122.899363
6643,312539,195,49.246095,-122.899335
6643,312539,196,49.24618,-122.899321
6643,312539,197,49.246253,-122.899305
6643,312539,198,49.246374,-122.899272
6643,312539,199,49.246387,-122.899268
6643,312539,200,49.246388,-122.899269
6643,312539,201,49.246919,-122.899251
6643,312539,202,49.247415,-122.899259
6643,312539,203,49.24762,-122.899197
6643,312539,204,49.247767,-122.899011
6643,312539,205,49.247791,-122.898904
6643,312539,206,49.247868,-122.898793
6643,312539,207,49.248131,-122.898201
6643,312539,208,49.248147,-122.898166
6643,312539,209,49.248487,-122.89757
6643,312539,210,49.248562,-122.897396
6643,312539,211,49.248668,-122.897104
6643,312539,212,49.24873,-122.896835
6643,312539,213,49.248842,-122.89635
6643,312539,214,49.248925,-122.895859
6643,312539,215,49.248645,-122.895849
6643,312539,216,49.248429,-122.895737
6643,312539,217,49.248239,-122.895516
6643,312539,218,49.248128,-122.895265
6643,312539,219,49.248088,-122.895088
6643,312539,220,49.248066,-122.894992
6643,312539,221,49.248059,-122.894298
6643,312539,222,49.248056,-122.894298
6643,312539,223,49.247487,-122.894311
6643,312539,224,49.247379,-122.894311
6643,312539,225,49.247379,-122.89431
6643,312539,226,49.247315,-122.894342
6643,312539,227,49.247275,-122.894383
6643,312539,228,49.247258,-122.894443
6643,312539,229,49.247258,-122.894511
6643,312539,230,49.247305,-122.894685
6643,312539,231,49.247305,-122.894686
6643,312539,232,49.247435,-122.894961
6790,312546,1,49.201235,-122.911514
6790,312546,2,49.200816,-122.91227
6790,312546,3,49.200727,-122.912416
6790,312546,4,49.200592,-122.912715
6790,312546,5,49.200534,-122.912803
6790,312546,6,49.200451,-122.912961
6790,312546,7,49.200407,-122.913075
6790,312546,8,49.200347,-122.913235
6790,312546,9,49.200315,-122.913318
6790,312546,10,49.200238,-122.913922
6790,312546,11,49.200232,-122.914101
6790,312546,12,49.200173,-122.914348
6790,312546,13,49.200114,-122.914737
6790,312546,14,49.200099,-122.914867
6790,312546,15,49.200068,-122.915429
6790,312546,16,49.200427,-122.915486
6790,312546,17,49.20049,-122.915442
6790,312546,18,49.200499,-122.915405
6790,312546,19,49.200541,-122.915365
6790,312546,20,49.200591,-122.915371
6790,312546,21,49.200886,-122.914823
6790,312546,22,49.200782,-122.914693
6790,312546,23,49.20067,-122.914553
6790,312546,24,49.200486,-122.914302
6790,312546,25,49.200386,-122.914168
6790,312546,26,49.200232,-122.914101
6790,312546,27,49.200099,-122.914059
6790,312546,28,49.200022,-122.914035
6790,312546,29,49.199932,-122.914006
6790,312546,30,49.199827,-122.914002
6790,312546,31,49.199761,-122.914056
6790,312546,32,49.19971,-122.914133
6790,312546,33,49.199054,-122.91537
6790,312546,34,49.19892,-122.915623
6790,312546,35,49.19892,-122.915624
6790,312546,36,49.1989,-122.915795
6790,312546,37,49.198911,-122.916269
6790,312546,38,49.198912,-122.916269
6790,312546,39,49.199055,-122.918458
6790,312546,40,49.199204,-122.920739
6790,312546,41,49.199267,-122.921026
6790,312546,42,49.199719,-122.921655
6790,312546,43,49.199719,-122.921654
6790,312546,44,49.199777,-122.921797
6790,312546,45,49.199875,-122.922039
6790,312546,46,49.199997,-122.922896
6790,312546,47,49.200051,-122.923276
6790,312546,48,49.200053,-122.923289
6790,312546,49,49.200234,-122.92456
6790,312546,50,49.200009,-122.924639
6790,312546,51,49.199911,-122.924674
6790,312546,52,49.19991,-122.924711
6790,312546,53,49.199882,-122.924751
6790,312546,54,49.199828,-122.924778
6790,312546,55,49.199782,-122.924724
6790,312546,56,49.199764,-122.924656
6790,312546,57,49.199773,-122.924616
6790,312546,58,49.199791,-122.924602
6790,312546,59,49.199828,-122.924575
6790,312546,60,49.199864,-122.924575
6790,312546,61,49.199882,-122.924589
6790,312546,62,49.199911,-122.924674
6644,312551,1,49.200143,-122.948149
6644,312551,2,49.199899,-122.94873
6644,312551,3,49.199658,-122.949611
6644,312551,4,49.199405,-122.950261
6644,312551,5,49.199516,-122.950364
6644,312551,6,49.199567,-122.950443
6644,312551,7,49.200243,-122.949198
6644,312551,8,49.200588,-122.948541
6644,312551,9,49.201543,-122.946722
6644,312551,10,49.201314,-122.946435
6644,312551,11,49.201086,-122.946149
6644,312551,12,49.200986,-122.946025
6644,312551,13,49.200956,-122.945991
6644,312551,14,49.200852,-122.945872
6644,312551,15,49.200697,-122.945801
6644,312551,16,49.200461,-122.94565
6644,312551,17,49.200336,-122.945576
6644,312551,18,49.20003,-122.945432
6644,312551,19,49.199991,-122.945445
6644,312551,20,49.199909,-122.945647
6644,312551,21,49.199746,-122.946423
6644,312551,22,49.19964,-122.94686
6644,312551,23,49.199529,-122.947197
6644,312551,24,49.199435,-122.947395
6644,312551,25,49.19932,-122.947585
6644,312551,26,49.199029,-122.947969
6644,312551,27,49.198752,-122.948302
6644,312551,28,49.198502,-122.948547
6644,312551,29,49.198447,-122.948643
6644,312551,30,49.198302,-122.948911
6644,312551,31,49.19823,-122.949061
6644,312551,32,49.198195,-122.949152
6644,312551,33,49.197894,-122.950262
6644,312551,34,49.197872,-122.950531
6644,312551,35,49.197886,-122.950753
6644,312551,36,49.19798,-122.951017
6644,312551,37,49.19811,-122.95119
6644,312551,38,49.198263,-122.95125
6644,312551,39,49.198375,-122.951249
6644,312551,40,49.198522,-122.951222
6644,312551,41,49.198689,-122.951043
6644,312551,42,49.19879,-122.950826
6644,312551,43,49.198849,-122.950589
6644,312551,44,49.198843,-122.950282
6644,312551,45,49.198786,-122.950022
6644,312551,46,49.198732,-122.949815
6644,312551,47,49.198627,-122.94964
6644,312551,48,49.19854,-122.949541
6644,312551,49,49.198195,-122.949152
6644,312551,50,49.198051,-122.948998
6644,312551,51,49.197913,-122.948856
6644,312551,52,49.19754,-122.948467
6644,312551,53,49.197504,-122.948429
6644,312551,54,49.197429,-122.948349
6644,312551,55,49.19733,-122.948243
6644,312551,56,49.197271,-122.948179
6644,312551,57,49.197251,-122.948157
6644,312551,58,49.19714,-122.948039
6644,312551,59,49.197044,-122.947936
6644,312551,60,49.196934,-122.947818
6644,312551,61,49.196791,-122.947665
6644,312551,62,49.196152,-122.946981
6644,312551,63,49.195612,-122.946403
6644,312551,64,49.195496,-122.946279
6644,312551,65,49.193312,-122.943941
6644,312551,66,49.192897,-122.943497
6644,312551,67,49.192474,-122.943091
6644,312551,68,49.192445,-122.943063
6644,312551,69,49.192402,-122.943022
6644,312551,70,49.192137,-122.942841
6644,312551,71,49.192072,-122.942797
6644,312551,72,49.191751,-122.942663
6644,312551,73,49.191463,-122.942607
6644,312551,74,49.191086,-122.942664
6644,312551,75,49.190712,-122.942795
6644,312551,76,49.190458,-122.942974
6644,312551,77,49.190162,-122.94327
6644,312551,78,49.189835,-122.943747
6644,312551,79,49.189533,-122.944579
6644,312551,80,49.189064,-122.946202
6644,312551,81,49.188823,-122.947446
6644,312551,82,49.188682,-122.948139
6644,312551,83,49.188639,-122.948335
6644,312551,84,49.188276,-122.948385
6644,312551,85,49.188139,-122.948339
6644,312551,86,49.187992,-122.948287
6644,312551,87,49.187654,-122.948172
6644,312551,88,49.187482,-122.948037
6644,312551,89,49.187373,-122.947937
6644,312551,90,49.187277,-122.947707
6644,312551,91,49.186274,-122.946656
6644,312551,92,49.187094,-122.944688
6644,312551,93,49.187244,-122.944327
6644,312551,94,49.187569,-122.943545
6644,312551,95,49.188038,-122.942418
6644,312551,96,49.188039,-122.942418
6644,312551,97,49.188553,-122.941177
6644,312551,98,49.188815,-122.940545
6644,312551,99,49.189327,-122.939316
6644,312551,100,49.189825,-122.93812
6644,312551,101,49.189824,-122.938119
6644,312551,102,49.190329,-122.93691
6644,312551,103,49.190787,-122.935807
6644,312551,104,49.191082,-122.935114
6644,312551,105,49.191343,-122.9345
6644,312551,106,49.191616,-122.933831
6644,312551,107,49.191752,-122.933499
6644,312551,108,49.191752,-122.9335
6644,312551,109,49.194076,-122.93579
6644,312551,110,49.19433,-122.936156
6644,312551,111,49.194465,-122.936467
6644,312551,112,49.194566,-122.936826
6644,312551,113,49.194565,-122.936826
6644,312551,114,49.194605,-122.937104
6644,312551,115,49.194751,-122.937055
6644,312551,116,49.194879,-122.93686
6644,312551,117,49.195119,-122.936282
6644,312551,118,49.195229,-122.93594
6644,312551,119,49.195228,-122.93594
6644,312551,120,49.195246,-122.935598
6644,312551,121,49.195207,-122.934873
6644,312551,122,49.195091,-122.932697
6644,312551,123,49.19509,-122.932697
6644,312551,124,49.19501,-122.931187
6644,312551,125,49.195011,-122.931187
6644,312551,126,49.194896,-122.928989
6644,312551,127,49.194815,-122.927399
6644,312551,128,49.194815,-122.927398
6644,312551,129,49.194445,-122.927011
6644,312551,130,49.19403,-122.928012
6644,312551,131,49.193736,-122.928725
6644,312551,132,49.193377,-122.929592
6644,312551,133,49.193378,-122.929593
6644,312551,134,49.192339,-122.932111
6644,312551,135,49.191752,-122.9335
6644,312551,136,49.191409,-122.933228
6644,312551,137,49.191146,-122.933149
6644,312551,138,49.190902,-122.933155
6644,312551,139,49.190901,-122.933155
6644,312551,140,49.190742,-122.933227
6644,312551,141,49.190144,-122.93375
6644,312551,142,49.190145,-122.93375
6644,312551,143,49.189663,-122.933916
6644,312551,144,49.188977,-122.933923
6644,312551,145,49.188319,-122.933717
6644,312551,146,49.188236,-122.933658
6644,312551,147,49.188236,-122.933657
6644,312551,148,49.187633,-122.93324
6644,312551,149,49.187323,-122.933025
6644,312551,150,49.187088,-122.932863
6644,312551,151,49.186963,-122.932777
6644,312551,152,49.185509,-122.931774
6644,312551,153,49.184672,-122.931183
6644,312551,154,49.184344,-122.930954
6644,312551,155,49.184343,-122.930954
6644,312551,156,49.18398,-122.9307
6644,312551,157,49.182106,-122.929107
6644,312551,158,49.181946,-122.929475
6644,312551,159,49.181829,-122.92975
6644,312551,160,49.18175,-122.929916
6644,312551,161,49.180115,-122.934059
6644,312551,162,49.179439,-122.935689
6644,312551,163,49.178994,-122.936762
6644,312551,164,49.178813,-122.937192
6644,312551,165,49.177006,-122.935446
6644,312551,166,49.175863,-122.937818
6644,312551,167,49.17526,-122.939063
6644,312551,168,49.174335,-122.940975
6644,312551,169,49.173542,-122.942613
6644,312551,170,49.172663,-122.944448
6644,312551,171,49.172507,-122.944968
6644,312551,172,49.172472,-122.945143
6644,312551,173,49.172377,-122.945624
6644,312551,174,49.172334,-122.946023
6644,312551,175,49.172231,-122.946975
6644,312551,176,49.172215,-122.947104
6644,312551,177,49.172242,-122.947203
6644,312551,178,49.172208,-122.947517
6644,312551,179,49.17215,-122.947902
6644,312551,180,49.172082,-122.948272
6644,312551,181,49.172029,-122.94861
6644,312551,182,49.17194,-122.949171
6644,312551,183,49.171855,-122.949634
6644,312551,184,49.17182,-122.949757
6644,312551,185,49.171691,-122.95013
6644,312551,186,49.171535,-122.950445
6644,312551,187,49.171341,-122.950737
6644,312551,188,49.171181,-122.95098
6644,312551,189,49.171124,-122.951067
6644,312551,190,49.171044,-122.951189
6644,312551,191,49.170995,-122.951266
6644,312551,192,49.170882,-122.951434
6644,312551,193,49.170802,-122.951551
6644,312551,194,49.170692,-122.951712
6644,312551,195,49.170449,-122.952069
6644,312551,196,49.170341,-122.952232
6644,312551,197,49.170142,-122.952703
6644,312551,198,49.169996,-122.953179
6644,312551,199,49.16994,-122.953467
6644,312551,200,49.169892,-122.953786
6644,312551,201,49.169857,-122.954227
6644,312551,202,49.169765,-122.954933
6644,312551,203,49.169679,-122.955359
6644,312551,204,49.169518,-122.955911
6644,312551,205,49.16943,-122.956087
6644,312551,206,49.168691,-122.958526
6644,312551,207,49.168588,-122.958868
6644,312551,208,49.167386,-122.962848
6644,312551,209,49.167188,-122.963333
6644,312551,210,49.166967,-122.963687
6644,312551,211,49.166742,-122.963951
6644,312551,212,49.166149,-122.964649
6644,312551,213,49.165872,-122.964976
6644,312551,214,49.165628,-122.965318
6644,312551,215,49.165508,-122.965489
6644,312551,216,49.165361,-122.965767
6644,312551,217,49.164867,-122.967653
6644,312551,218,49.1646,-122.968683
6644,312551,219,49.163891,-122.971418
6644,312551,220,49.163891,-122.971419
6644,312551,221,49.163616,-122.971964
6644,312551,222,49.16332,-122.972113
6644,312551,223,49.16234,-122.972184
6644,312551,224,49.161637,-122.972234
6796,312553,1,49.200627,-122.912627
6796,312553,2,49.201497,-122.913699
6796,312553,3,49.201759,-122.913248
6796,312553,4,49.201765,-122.913238
6796,312553,5,49.201766,-122.913238
6796,312553,6,49.201822,-122.913126
6796,312553,7,49.202103,-122.912602
6796,312553,8,49.201703,-122.912101
6796,312553,9,49.201235,-122.911514
6796,312553,10,49.201478,-122.911066
6796,312553,11,49.201838,-122.910401
6796,312553,12,49.202124,-122.909873
6796,312553,13,49.202665,-122.908869
6796,312553,14,49.203218,-122.907839
6796,312553,15,49.20391,-122.906557
6796,312553,16,49.204593,-122.905291
6796,312553,17,49.204592,-122.90529
6796,312553,18,49.205015,-122.905826
6796,312553,19,49.205066,-122.90589
6796,312553,20,49.205451,-122.906372
6796,312553,21,49.205452,-122.906372
6796,312553,22,49.205838,-122.906858
6796,312553,23,49.205837,-122.906858
6796,312553,24,49.206227,-122.907353
6796,312553,25,49.206591,-122.907812
6796,312553,26,49.206591,-122.907813
6796,312553,27,49.207018,-122.908351
6796,312553,28,49.207893,-122.906775
6796,312553,29,49.207906,-122.906573
6796,312553,30,49.208051,-122.906262
6796,312553,31,49.208071,-122.906174
6796,312553,32,49.208059,-122.906106
6796,312553,33,49.207761,-122.90569
6796,312553,34,49.207373,-122.905215
6796,312553,35,49.207903,-122.904247
6796,312553,36,49.208143,-122.903792
6796,312553,37,49.20849,-122.903154
6796,312553,38,49.208799,-122.902592
6796,312553,39,49.208899,-122.90241
6796,312553,40,49.209205,-122.901828
6796,312553,41,49.209582,-122.902296
6796,312553,42,49.209581,-122.902295
6796,312553,43,49.209965,-122.902764
6796,312553,44,49.209645,-122.903341
6796,312553,45,49.209344,-122.903944
6796,312553,46,49.209334,-122.904086
6796,312553,47,49.20915,-122.904636
6796,312553,48,49.209107,-122.904747
6796,312553,49,49.209075,-122.904821
6796,312553,50,49.209191,-122.904915
6796,312553,51,49.209297,-122.904928
6796,312553,52,49.209503,-122.905184
6796,312553,53,49.210509,-122.906433
6796,312553,54,49.212068,-122.908443
6796,312553,55,49.212479,-122.908948
6796,312553,56,49.21361,-122.910346
6796,312553,57,49.213988,-122.910841
6796,312553,58,49.213988,-122.91084
6796,312553,59,49.214378,-122.911319
6796,312553,60,49.214766,-122.911799
6796,312553,61,49.215134,-122.912295
6796,312553,62,49.215839,-122.913185
6796,312553,63,49.216559,-122.91405
6796,312553,64,49.216598,-122.913977
6796,312553,65,49.217577,-122.912125
6796,312553,66,49.218213,-122.910941
6796,312553,67,49.218212,-122.910941
6796,312553,68,49.218631,-122.910157
6796,312553,69,49.218695,-122.910037
6796,312553,70,49.218935,-122.909589
6796,312553,71,49.219432,-122.908688
6796,312553,72,49.219573,-122.908432
6796,312553,73,49.220119,-122.907379
6796,312553,74,49.220325,-122.906994
6796,312553,75,49.220728,-122.906254
6796,312553,76,49.220728,-122.906255
6796,312553,77,49.221465,-122.904915
6796,312553,78,49.222116,-122.905747
6796,312553,79,49.222449,-122.906173
6796,312553,80,49.222763,-122.906574
6796,312553,81,49.222763,-122.906575
