service_date,route_id,hour_of_day,total_observations,unique_vehicles,unique_trips,first_seen,last_seen
2026-05-14,6811,11,113,1,4,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6811,12,1,1,1,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6811,13,51,1,2,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6811,15,80,1,4,2026-05-14 15:15:20.97555-07,2026-05-14 15:56:24.393955-07
2026-05-14,6811,16,105,1,4,2026-05-14 16:03:41.697103-07,2026-05-14 16:59:01.658822-07
2026-05-14,6811,17,105,1,4,2026-05-14 17:05:43.883767-07,2026-05-14 17:59:30.644208-07
2026-05-14,6811,18,116,1,6,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6811,19,122,2,4,2026-05-14 19:00:10.693037-07,2026-05-14 19:54:17.533174-07
2026-05-14,6811,20,7,1,1,2026-05-14 20:00:58.489419-07,2026-05-14 20:07:08.351533-07
2026-05-14,6817,10,7,3,3,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6817,11,274,4,6,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6817,12,3,3,3,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6817,13,119,3,4,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6817,15,349,5,12,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6817,16,510,7,14,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6817,17,591,6,15,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6817,18,580,5,15,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6817,19,381,7,10,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6817,20,16,2,2,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6818,10,9,3,3,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6818,11,327,3,7,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6818,12,2,2,2,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6818,13,141,3,5,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6818,15,219,4,6,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6818,16,295,4,7,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6818,17,348,3,6,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6818,18,278,4,6,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6818,19,183,3,4,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6818,20,8,1,1,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6819,10,13,5,7,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6819,11,549,5,10,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6819,12,5,5,5,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6819,13,255,5,6,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6819,15,780,11,17,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6819,16,1105,11,21,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6819,17,1051,10,22,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6819,18,1011,10,18,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6819,19,746,8,16,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6819,20,48,6,6,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6821,10,21,7,8,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6821,11,757,7,14,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6821,12,6,6,6,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6821,13,341,7,11,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6821,15,680,8,15,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6821,16,970,10,19,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6821,17,1123,10,18,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6821,18,1222,11,23,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6821,19,1089,11,22,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6821,20,60,8,8,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6822,10,9,3,3,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6822,11,410,4,7,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6822,12,3,3,3,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6822,13,153,3,4,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6822,15,589,8,13,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6822,16,756,7,14,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6822,17,768,7,12,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6822,18,614,6,11,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6822,19,429,5,9,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6822,20,24,3,4,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6823,10,3,1,1,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6823,11,101,1,5,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6823,12,1,1,1,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6823,13,49,1,3,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6823,15,86,1,5,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6823,16,111,1,5,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6823,17,85,3,5,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6823,18,116,1,5,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6823,19,27,1,1,2026-05-14 19:00:10.693037-07,2026-05-14 19:13:34.748524-07
2026-05-14,6825,10,3,1,1,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6825,11,113,1,5,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6825,12,1,1,1,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6825,13,51,1,3,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6825,15,86,1,5,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6825,16,111,1,5,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6825,17,116,1,4,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6825,18,116,1,5,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6825,19,116,1,2,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6825,20,8,1,1,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6827,10,4,2,2,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6827,11,174,2,6,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6827,12,2,2,2,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6827,13,102,2,3,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6827,15,193,3,8,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6827,16,225,3,8,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6827,17,232,2,9,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6827,18,232,2,8,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6827,19,113,2,3,2026-05-14 19:00:10.693037-07,2026-05-14 19:37:50.101849-07
2026-05-14,6828,10,6,2,2,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6828,11,226,2,6,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6828,12,2,2,2,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6828,13,102,2,4,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,6828,15,216,3,5,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6828,16,222,2,4,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6828,17,232,2,5,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6828,18,232,2,5,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6828,19,232,2,5,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6828,20,16,2,3,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,6829,15,135,2,3,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6829,16,222,2,6,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6829,17,232,2,4,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6829,18,232,2,4,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6829,19,131,2,3,2026-05-14 19:00:10.693037-07,2026-05-14 19:53:15.823238-07
2026-05-14,6843,10,3,1,1,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,6843,11,108,2,3,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6843,15,41,2,3,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,6843,16,53,2,3,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,6843,17,64,2,3,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,6843,18,73,2,3,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,6843,19,77,2,3,2026-05-14 19:00:10.693037-07,2026-05-14 19:57:22.532536-07
2026-05-14,6844,11,97,2,3,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,6844,12,1,1,1,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,6844,13,44,1,2,2026-05-14 13:07:36.508204-07,2026-05-14 13:29:45.164619-07
2026-05-14,6844,15,55,1,2,2026-05-14 15:15:20.97555-07,2026-05-14 15:43:27.953795-07
2026-05-14,6844,16,82,1,2,2026-05-14 16:07:19.105968-07,2026-05-14 16:50:13.770666-07
2026-05-14,6844,17,75,2,3,2026-05-14 17:03:09.249484-07,2026-05-14 17:40:24.144494-07
2026-05-14,6844,18,75,2,3,2026-05-14 18:01:36.32952-07,2026-05-14 18:59:39.819231-07
2026-05-14,6844,19,87,2,3,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,6844,20,8,1,1,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,7224,10,13,5,5,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,7224,11,481,6,8,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,7224,12,5,5,5,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,7224,13,220,6,7,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,7224,15,618,9,12,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,7224,16,894,9,14,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,7224,17,961,9,16,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,7224,18,619,7,12,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,7224,19,455,5,7,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,7224,20,23,3,3,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,7321,10,18,6,6,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,7321,11,559,7,9,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,7321,12,4,4,4,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,7321,13,241,5,6,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,7321,15,438,7,9,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,7321,16,579,7,9,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,7321,17,592,7,9,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,7321,18,556,7,8,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,7321,19,526,7,10,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,7321,20,40,5,5,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,7322,10,3,1,2,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,7322,11,50,1,3,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,7322,12,1,1,1,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,7322,13,8,1,1,2026-05-14 13:03:58.679189-07,2026-05-14 13:07:36.508204-07
2026-05-14,7322,15,79,2,4,2026-05-14 15:19:31.79162-07,2026-05-14 15:59:30.208772-07
2026-05-14,7322,16,109,2,5,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,7322,17,85,2,4,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,7322,18,104,2,5,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,7322,19,42,1,3,2026-05-14 19:00:10.693037-07,2026-05-14 19:58:23.560453-07
2026-05-14,8290,10,6,2,2,2026-05-14 10:54:59.192399-07,2026-05-14 10:59:31.323288-07
2026-05-14,8290,11,314,5,6,2026-05-14 11:00:02.582652-07,2026-05-14 11:59:17.312628-07
2026-05-14,8290,12,3,3,3,2026-05-14 12:05:15.326139-07,2026-05-14 12:05:15.326139-07
2026-05-14,8290,13,155,4,5,2026-05-14 13:03:58.679189-07,2026-05-14 13:29:45.164619-07
2026-05-14,8290,15,384,6,8,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,8290,16,515,6,11,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,8290,17,504,6,9,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,8290,18,422,7,8,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,8290,19,439,7,8,2026-05-14 19:00:10.693037-07,2026-05-14 19:59:56.583013-07
2026-05-14,8290,20,24,3,3,2026-05-14 20:00:27.522079-07,2026-05-14 20:07:08.351533-07
2026-05-14,9745,15,248,5,7,2026-05-14 15:15:20.97555-07,2026-05-14 15:59:30.208772-07
2026-05-14,9745,16,429,7,9,2026-05-14 16:00:01.163105-07,2026-05-14 16:59:32.84701-07
2026-05-14,9745,17,452,5,10,2026-05-14 17:00:03.874568-07,2026-05-14 17:59:30.644208-07
2026-05-14,9745,18,440,8,11,2026-05-14 18:00:01.625196-07,2026-05-14 18:59:39.819231-07
2026-05-14,9745,19,152,3,4,2026-05-14 19:00:10.693037-07,2026-05-14 19:40:24.355932-07
2026-05-15,10232,6,16,1,1,2026-05-15 06:51:16.24361-07,2026-05-15 06:59:15.924215-07
2026-05-15,10232,7,64,1,2,2026-05-15 07:02:52.838801-07,2026-05-15 07:59:54.547226-07
2026-05-15,10232,8,103,1,2,2026-05-15 08:00:25.701192-07,2026-05-15 08:59:45.411895-07
2026-05-15,10232,9,61,2,2,2026-05-15 09:00:16.338206-07,2026-05-15 09:29:36.89069-07
2026-05-15,10232,17,68,1,2,2026-05-15 17:25:02.561363-07,2026-05-15 17:59:51.467899-07
2026-05-15,10232,18,115,1,3,2026-05-15 18:00:22.259526-07,2026-05-15 18:59:42.233795-07
2026-05-15,10232,19,15,2,2,2026-05-15 19:00:13.072997-07,2026-05-15 19:59:40.451562-07
2026-05-15,10232,20,117,1,3,2026-05-15 20:00:11.616764-07,2026-05-15 20:59:54.082737-07
2026-05-15,10232,21,69,1,1,2026-05-15 21:00:24.930882-07,2026-05-15 21:36:22.914886-07
2026-05-15,10232,22,62,1,2,2026-05-15 22:20:33.527537-07,2026-05-15 22:59:57.938031-07
2026-05-15,10232,23,5,1,1,2026-05-15 23:00:28.616405-07,2026-05-15 23:02:31.743688-07
2026-05-15,11201,6,108,7,8,2026-05-15 06:51:16.24361-07,2026-05-15 06:59:47.508523-07
2026-05-15,11201,7,570,12,19,2026-05-15 07:00:18.356291-07,2026-05-15 07:59:54.547226-07
2026-05-15,11201,8,1240,13,20,2026-05-15 08:00:25.701192-07,2026-05-15 08:59:45.411895-07
2026-05-15,11201,9,625,12,17,2026-05-15 09:00:16.338206-07,2026-05-15 09:29:36.89069-07
2026-05-15,11201,17,676,10,16,2026-05-15 17:25:02.561363-07,2026-05-15 17:59:51.467899-07
2026-05-15,11201,18,960,10,15,2026-05-15 18:00:22.259526-07,2026-05-15 18:59:42.233795-07
2026-05-15,11201,19,534,7,11,2026-05-15 19:00:13.072997-07,2026-05-15 19:59:40.451562-07
2026-05-15,11201,20,457,5,9,2026-05-15 20:00:11.616764-07,2026-05-15 20:59:54.082737-07
2026-05-15,11201,21,274,4,6,2026-05-15 21:00:24.930882-07,2026-05-15 21:36:22.914886-07
2026-05-15,11201,22,216,4,5,2026-05-15 22:20:33.527537-07,2026-05-15 22:59:57.938031-07
2026-05-15,11201,23,190,3,4,2026-05-15 23:00:28.616405-07,2026-05-15 23:36:53.417402-07
2026-05-15,11692,6,121,8,8,2026-05-15 06:51:16.24361-07,2026-05-15 06:59:47.508523-07
2026-05-15,11692,7,543,12,15,2026-05-15 07:00:18.356291-07,2026-05-15 07:59:54.547226-07
2026-05-15,11692,8,922,10,15,2026-05-15 08:00:25.701192-07,2026-05-15 08:59:45.411895-07
2026-05-15,11692,9,472,9,10,2026-05-15 09:00:16.338206-07,2026-05-15 09:29:36.89069-07
2026-05-15,11692,17,726,14,16,2026-05-15 17:25:02.561363-07,2026-05-15 17:59:51.467899-07
2026-05-15,11692,18,1121,14,17,2026-05-15 18:00:22.259526-07,2026-05-15 18:59:42.233795-07
2026-05-15,11692,19,598,9,12,2026-05-15 19:00:13.072997-07,2026-05-15 19:59:40.451562-07
2026-05-15,11692,20,557,6,9,2026-05-15 20:00:11.616764-07,2026-05-15 20:59:54.082737-07
2026-05-15,11692,21,303,5,6,2026-05-15 21:00:24.930882-07,2026-05-15 21:36:22.914886-07
2026-05-15,11692,22,127,3,3,2026-05-15 22:20:33.527537-07,2026-05-15 22:59:57.938031-07
2026-05-15,11692,23,144,2,4,2026-05-15 23:00:28.616405-07,2026-05-15 23:36:53.417402-07
2026-05-15,11693,6,100,7,7,2026-05-15 06:51:16.24361-07,2026-05-15 06:59:47.508523-07
2026-05-15,11693,7,416,7,11,2026-05-15 07:00:18.356291-07,2026-05-15 07:59:54.547226-07
2026-05-15,11693,8,648,8,10,2026-05-15 08:00:25.701192-07,2026-05-15 08:59:45.411895-07
2026-05-15,11693,9,333,7,8,2026-05-15 09:00:16.338206-07,2026-05-15 09:29:36.89069-07
2026-05-15,11693,17,431,7,8,2026-05-15 17:25:02.561363-07,2026-05-15 17:59:51.467899-07
2026-05-15,11693,18,705,9,11,2026-05-15 18:00:22.259526-07,2026-05-15 18:59:42.233795-07
2026-05-15,11693,19,468,7,9,2026-05-15 19:00:13.072997-07,2026-05-15 19:59:40.451562-07
2026-05-15,11693,20,580,5,9,2026-05-15 20:00:11.616764-07,2026-05-15 20:59:54.082737-07
2026-05-15,11693,21,327,6,7,2026-05-15 21:00:24.930882-07,2026-05-15 21:36:22.914886-07
2026-05-15,11693,22,14,2,2,2026-05-15 22:20:33.527537-07,2026-05-15 22:28:25.401363-07
2026-05-15,11696,6,51,3,3,2026-05-15 06:51:16.24361-07,2026-05-15 06:59:47.508523-07
2026-05-15,11696,7,213,4,9,2026-05-15 07:00:18.356291-07,2026-05-15 07:59:54.547226-07
2026-05-15,11696,8,313,4,7,2026-05-15 08:00:25.701192-07,2026-05-15 08:59:45.411895-07
2026-05-15,11696,9,180,4,5,2026-05-15 09:00:16.338206-07,2026-05-15 09:29:36.89069-07
2026-05-15,11696,17,253,6,6,2026-05-15 17:25:02.561363-07,2026-05-15 17:59:51.467899-07
2026-05-15,11696,18,357,5,7,2026-05-15 18:00:22.259526-07,2026-05-15 18:59:42.233795-07
2026-05-15,11696,19,330,5,7,2026-05-15 19:00:13.072997-07,2026-05-15 19:59:40.451562-07
2026-05-15,11696,20,467,5,8,2026-05-15 20:00:11.616764-07,2026-05-15 20:59:54.082737-07
2026-05-15,11696,21,255,4,5,2026-05-15 21:00:24.930882-07,2026-05-15 21:36:22.914886-07
2026-05-15,11696,22,197,4,6,2026-05-15 22:20:33.527537-07,2026-05-15 22:59:57.938031-07
2026-05-15,11696,23,216,3,6,2026-05-15 23:00:28.616405-07,2026-05-15 23:36:53.417402-07
2026-05-15,12940,6,50,3,4,2026-05-15 06:51:16.24361-07,2026-05-15 06:59:47.508523-07
2026-05-15,12940,7,207,3,6,2026-05-15 07:00:18.356291-07,2026-05-15 07:59:54.547226-07
2026-05-15,12940,8,342,4,7,2026-05-15 08:00:25.701192-07,2026-05-15 08:59:45.411895-07
2026-05-15,12940,9,186,4,5,2026-05-15 09:00:16.338206-07,2026-05-15 09:29:36.89069-07
2026-05-15,12940,17,322,5,7,2026-05-15 17:25:02.561363-07,2026-05-15 17:59:51.467899-07
2026-05-15,12940,18,522,6,9,2026-05-15 18:00:22.259526-07,2026-05-15 18:59:42.233795-07
2026-05-15,12940,19,350,6,9,2026-05-15 19:00:13.072997-07,2026-05-15 19:59:40.451562-07
2026-05-15,12940,20,383,5,7,2026-05-15 20:00:11.616764-07,2026-05-15 20:59:54.082737-07
2026-05-15,12940,21,151,4,5,2026-05-15 21:00:24.930882-07,2026-05-15 21:36:22.914886-07
2026-05-15,12940,22,99,2,3,2026-05-15 22:20:33.527537-07,2026-05-15 22:59:57.938031-07
2026-05-15,12940,23,91,2,2,2026-05-15 23:00:28.616405-07,2026-05-15 23:36:53.417402-07
2026-05-15,13684,9,48,1,2,2026-05-15 09:05:25.179037-07,2026-05-15 09:29:36.89069-07
2026-05-15,13684,17,128,2,4,2026-05-15 17:25:02.561363-07,2026-05-15 17:59:51.467899-07
2026-05-15,13684,18,174,2,5,2026-05-15 18:00:22.259526-07,2026-05-15 18:59:42.233795-07
2026-05-15,13684,19,113,2,5,2026-05-15 19:00:13.072997-07,2026-05-15 19:59:40.451562-07
2026-05-15,13684,20,193,2,5,2026-05-15 20:00:11.616764-07,2026-05-15 20:59:54.082737-07
2026-05-15,13684,21,32,1,1,2026-05-15 21:00:24.930882-07,2026-05-15 21:16:21.513116-07
2026-05-15,16717,19,61,2,2,2026-05-15 19:26:39.378372-07,2026-05-15 19:59:40.451562-07
2026-05-15,16717,20,363,4,6,2026-05-15 20:00:11.616764-07,2026-05-15 20:59:54.082737-07
2026-05-15,16717,21,276,4,6,2026-05-15 21:00:24.930882-07,2026-05-15 21:36:22.914886-07
2026-05-15,16717,22,248,4,6,2026-05-15 22:20:33.527537-07,2026-05-15 22:59:57.938031-07
2026-05-15,16717,23,288,4,7,2026-05-15 23:00:28.616405-07,2026-05-15 23:36:53.417402-07
2026-05-15,16718,6,170,10,11,2026-05-15 06:51:16.24361-07,2026-05-15 06:59:47.508523-07
2026-05-15,16718,7,700,11,19,2026-05-15 07:00:18.356291-07,2026-05-15 07:59:54.547226-07
2026-05-15,16718,8,1167,12,19,2026-05-15 08:00:25.701192-07,2026-05-15 08:59:45.411895-07
2026-05-15,16718,9,686,12,16,2026-05-15 09:00:16.338206-07,2026-05-15 09:29:36.89069-07
2026-05-15,16718,17,1292,19,26,2026-05-15 17:25:02.561363-07,2026-05-15 17:59:51.467899-07
2026-05-15,16718,18,1976,19,25,2026-05-15 18:00:22.259526-07,2026-05-15 18:59:42.233795-07
2026-05-15,16718,19,1188,15,21,2026-05-15 19:00:13.072997-07,2026-05-15 19:59:40.451562-07
2026-05-15,16718,20,974,12,18,2026-05-15 20:00:11.616764-07,2026-05-15 20:59:54.082737-07
2026-05-15,16718,21,414,6,11,2026-05-15 21:00:24.930882-07,2026-05-15 21:36:22.914886-07
2026-05-15,16718,22,319,6,9,2026-05-15 22:20:33.527537-07,2026-05-15 22:59:57.938031-07
2026-05-15,16718,23,308,5,8,2026-05-15 23:00:28.616405-07,2026-05-15 23:36:53.417402-07
2026-05-15,16719,6,16,2,2,2026-05-15 06:53:05.389551-07,2026-05-15 06:59:47.508523-07
2026-05-15,16719,7,138,2,5,2026-05-15 07:00:18.356291-07,2026-05-15 07:59:54.547226-07
2026-05-15,16719,8,199,2,6,2026-05-15 08:00:25.701192-07,2026-05-15 08:59:45.411895-07
2026-05-15,16719,9,116,2,3,2026-05-15 09:00:16.338206-07,2026-05-15 09:29:36.89069-07
2026-05-15,16719,17,190,3,5,2026-05-15 17:25:02.561363-07,2026-05-15 17:59:51.467899-07
2026-05-15,16719,18,307,3,7,2026-05-15 18:00:22.259526-07,2026-05-15 18:59:42.233795-07
2026-05-15,16719,19,113,2,4,2026-05-15 19:00:13.072997-07,2026-05-15 19:59:09.677099-07
2026-05-15,16719,20,115,1,3,2026-05-15 20:00:11.616764-07,2026-05-15 20:59:23.355538-07
2026-05-15,16719,21,57,2,2,2026-05-15 21:00:24.930882-07,2026-05-15 21:36:22.914886-07
