service_date,route_id,total_observations,unique_vehicles,unique_trips,observed_service_hours,first_seen,last_seen
2026-05-15,9745,1740,15,39,7,2026-05-15 06:51:16.24361-07,2026-05-15 19:43:38.231535-07
2026-05-16,10232,506,1,14,9,2026-05-16 11:50:40.614545-07,2026-05-16 21:50:49.18281-07
2026-05-16,11201,2599,5,43,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,11202,534,1,24,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:05:41.9012-07
2026-05-16,11692,2996,12,51,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,11696,1982,6,37,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:33:49.672116-07
2026-05-16,12940,1564,12,34,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,13684,398,1,18,8,2026-05-16 11:50:40.614545-07,2026-05-16 20:55:17.001883-07
2026-05-16,16717,1050,5,13,3,2026-05-16 20:16:47.74743-07,2026-05-16 22:46:40.255808-07
2026-05-16,16718,7532,19,115,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,16719,920,7,27,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,17707,2037,10,61,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,18705,2386,5,39,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,20667,1161,2,32,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,22638,1711,7,37,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,22639,1363,4,43,9,2026-05-16 11:50:40.614545-07,2026-05-16 21:04:01.850524-07
2026-05-16,23384,7493,18,113,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,29038,3019,7,54,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30036,594,1,25,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30037,680,6,25,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:07:46.549974-07
2026-05-16,30038,1055,6,29,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30039,1336,11,31,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30040,1177,11,33,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30042,662,2,20,7,2026-05-16 11:50:40.614545-07,2026-05-16 18:14:51.671459-07
2026-05-16,30043,1935,10,45,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30044,544,5,24,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30045,1150,5,29,9,2026-05-16 11:50:40.614545-07,2026-05-16 21:30:46.892975-07
2026-05-16,30046,1707,6,40,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30047,693,10,26,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:32:16.80797-07
2026-05-16,30048,628,11,29,9,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30049,976,10,35,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30050,867,7,32,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30051,552,7,24,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30055,3359,7,98,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,30584,905,5,31,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,31816,461,4,13,8,2026-05-16 11:50:40.614545-07,2026-05-16 21:52:52.324551-07
2026-05-16,31817,468,4,14,9,2026-05-16 11:50:40.614545-07,2026-05-16 21:27:41.353562-07
2026-05-16,31818,582,4,28,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,31819,1526,6,36,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,31821,462,1,15,9,2026-05-16 11:50:40.614545-07,2026-05-16 21:47:43.540008-07
2026-05-16,31822,409,2,15,9,2026-05-16 11:50:40.614545-07,2026-05-16 21:45:40.620207-07
2026-05-16,32799,2602,16,67,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,33292,1313,5,36,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,33538,1477,3,57,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,34042,353,6,11,7,2026-05-16 11:50:40.614545-07,2026-05-16 18:14:51.671459-07
2026-05-16,34043,249,6,10,7,2026-05-16 11:50:40.614545-07,2026-05-16 18:14:51.671459-07
2026-05-16,34540,553,2,22,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:09.420358-07
2026-05-16,34541,572,2,18,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:23:02.08823-07
2026-05-16,34542,2778,6,68,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,34543,1844,6,46,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,36799,659,16,25,9,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,37807,5703,11,95,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,37808,4056,10,90,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,37809,3370,8,73,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,37810,6218,14,122,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,38311,3598,8,86,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,39304,936,7,40,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:34:20.881808-07
2026-05-16,39307,594,1,28,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,40855,1095,3,32,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,46099,1010,3,50,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,46604,4650,9,106,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,48855,655,2,22,8,2026-05-16 11:50:40.614545-07,2026-05-16 20:42:56.492709-07
2026-05-16,6612,4036,9,95,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6613,4668,10,84,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6614,5665,14,94,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6615,3210,16,102,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6616,2942,16,98,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6617,6338,16,92,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6618,4699,10,92,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6619,5449,13,101,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6620,4153,9,77,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6621,2412,14,68,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6622,8947,20,115,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6623,3967,8,76,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6624,10007,24,169,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6625,5212,10,88,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6626,4215,8,80,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6627,6278,15,92,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6628,2004,10,48,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6629,1658,4,47,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6630,2368,10,49,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6631,925,8,36,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:19:25.573652-07
2026-05-16,6633,3701,7,76,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6636,6928,16,110,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6637,2836,13,73,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6638,2548,7,56,9,2026-05-16 11:50:40.614545-07,2026-05-16 21:56:28.049676-07
2026-05-16,6641,8259,20,162,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6642,4809,10,91,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6643,1713,10,35,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6644,1045,6,28,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6645,3065,6,80,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6646,2244,4,39,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6647,1893,12,55,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6648,1748,8,36,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6649,3355,9,70,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6650,1571,5,36,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6651,4042,10,82,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6652,1442,12,34,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6654,1694,12,35,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6657,2979,10,53,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6658,1494,3,51,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6659,1181,5,34,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6660,1859,10,46,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6661,1320,4,32,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6662,1259,10,33,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6663,1465,7,35,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6664,1568,10,31,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6665,1521,10,40,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6666,2143,7,37,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6667,5296,11,75,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6668,1395,6,35,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6672,1693,8,35,8,2026-05-16 11:50:40.614545-07,2026-05-16 20:50:07.863065-07
2026-05-16,6673,1921,9,38,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6674,1063,11,31,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6675,740,3,29,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6676,1420,18,35,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6677,1653,17,45,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6678,1288,12,32,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6679,1820,14,34,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6680,2038,14,54,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6682,5039,26,95,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6685,1273,22,30,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6687,5730,21,111,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6688,661,2,15,9,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6689,505,2,17,9,2026-05-16 12:02:40.278699-07,2026-05-16 22:34:20.881808-07
2026-05-16,6690,527,2,16,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6691,467,2,16,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:07:46.549974-07
2026-05-16,6692,2667,15,52,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6693,3888,9,78,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6698,2753,7,46,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6700,1790,5,38,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6701,743,4,21,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6702,1664,11,34,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6703,3708,8,77,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6704,3950,19,72,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6705,7654,18,121,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6706,4512,10,96,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6707,2143,9,46,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6708,1407,20,37,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6709,753,10,15,9,2026-05-16 11:54:26.302647-07,2026-05-16 21:43:37.667924-07
2026-05-16,6710,450,3,12,7,2026-05-16 11:50:40.614545-07,2026-05-16 18:14:51.671459-07
2026-05-16,6712,5454,21,91,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6713,1701,4,38,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6715,4397,11,75,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6722,2251,6,60,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6723,1225,13,33,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6724,3451,12,69,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6725,1453,6,33,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:43:35.526633-07
2026-05-16,6726,2029,10,39,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6727,2823,14,43,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6728,5094,14,88,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6730,3860,12,67,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6737,3931,16,62,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6738,5139,13,85,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6741,3300,11,60,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6747,2246,6,44,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6748,2281,6,47,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6749,3805,10,69,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6776,361,1,12,8,2026-05-16 12:07:17.929132-07,2026-05-16 22:28:41.129473-07
2026-05-16,6779,594,2,16,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6780,752,3,26,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6790,557,3,44,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6796,1183,2,33,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6799,391,6,13,7,2026-05-16 11:50:40.614545-07,2026-05-16 18:14:51.671459-07
2026-05-16,6800,449,6,13,7,2026-05-16 11:50:40.614545-07,2026-05-16 18:14:51.671459-07
2026-05-16,6804,246,2,5,5,2026-05-16 11:50:40.614545-07,2026-05-16 18:14:51.671459-07
2026-05-16,6805,153,4,6,6,2026-05-16 11:50:40.614545-07,2026-05-16 17:51:08.927335-07
2026-05-16,6806,840,8,30,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6811,493,3,27,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6817,1561,8,48,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6818,925,2,26,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6819,3037,6,67,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6821,3464,7,74,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6822,1499,7,34,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:41:01.829806-07
2026-05-16,6823,276,2,18,7,2026-05-16 11:50:40.614545-07,2026-05-16 18:09:07.612058-07
2026-05-16,6825,349,2,15,7,2026-05-16 11:50:40.614545-07,2026-05-16 18:14:51.671459-07
2026-05-16,6827,520,2,19,7,2026-05-16 11:50:40.614545-07,2026-05-16 18:14:51.671459-07
2026-05-16,6828,925,2,21,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,6843,272,6,11,8,2026-05-16 11:50:40.614545-07,2026-05-16 21:06:05.257321-07
2026-05-16,6844,327,5,14,8,2026-05-16 11:51:19.765366-07,2026-05-16 21:49:46.611258-07
2026-05-16,7321,3187,18,52,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-16,7322,198,1,12,9,2026-05-16 11:50:40.614545-07,2026-05-16 22:04:40.425913-07
2026-05-16,7509,707,2,20,8,2026-05-16 11:50:40.614545-07,2026-05-16 20:45:30.466088-07
2026-05-16,8290,1441,19,33,10,2026-05-16 11:50:40.614545-07,2026-05-16 22:46:40.255808-07
2026-05-17,10232,61,1,7,6,2026-05-17 09:35:35.874339-07,2026-05-17 17:51:55.871748-07
2026-05-17,11201,2994,4,38,9,2026-05-17 07:15:41.062535-07,2026-05-17 17:58:37.146212-07
2026-05-17,11202,865,1,34,10,2026-05-17 06:44:24.067819-07,2026-05-17 17:58:37.146212-07
2026-05-17,11692,3777,10,44,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,11696,2706,6,38,10,2026-05-17 06:38:14.770454-07,2026-05-17 17:58:37.146212-07
2026-05-17,12940,2534,16,39,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,16718,9595,14,97,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,16719,1281,2,28,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,17707,2796,9,69,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,18705,3632,5,43,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,20667,1464,2,32,9,2026-05-17 07:33:05.988382-07,2026-05-17 17:58:37.146212-07
2026-05-17,22638,2183,6,37,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,22639,1995,4,49,9,2026-05-17 07:45:26.329784-07,2026-05-17 17:58:37.146212-07
2026-05-17,23384,8424,11,85,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,29038,3360,6,43,9,2026-05-17 07:01:19.769644-07,2026-05-17 17:58:37.146212-07
2026-05-17,30036,793,1,31,9,2026-05-17 07:16:42.620269-07,2026-05-17 17:58:37.146212-07
2026-05-17,30037,882,9,26,10,2026-05-17 06:51:34.47759-07,2026-05-17 17:58:37.146212-07
2026-05-17,30038,1453,10,31,10,2026-05-17 06:29:31.874331-07,2026-05-17 17:58:37.146212-07
2026-05-17,30039,1685,12,32,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,30040,1565,12,29,10,2026-05-17 06:50:02.352267-07,2026-05-17 17:58:37.146212-07
2026-05-17,30042,1346,2,28,8,2026-05-17 08:00:48.310597-07,2026-05-17 17:58:37.146212-07
2026-05-17,30043,2527,5,50,10,2026-05-17 06:29:31.874331-07,2026-05-17 17:58:37.146212-07
2026-05-17,30044,805,4,28,8,2026-05-17 08:33:08.703082-07,2026-05-17 17:58:37.146212-07
2026-05-17,30045,1783,4,30,9,2026-05-17 07:50:02.810403-07,2026-05-17 17:58:37.146212-07
2026-05-17,30046,2606,5,41,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,30047,932,7,30,9,2026-05-17 07:56:11.188578-07,2026-05-17 17:58:37.146212-07
2026-05-17,30048,680,7,30,9,2026-05-17 07:33:36.782394-07,2026-05-17 17:57:04.532207-07
2026-05-17,30049,1289,7,38,10,2026-05-17 06:34:08.694491-07,2026-05-17 17:58:37.146212-07
2026-05-17,30050,1250,7,35,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,30051,961,7,36,10,2026-05-17 06:40:49.021515-07,2026-05-17 17:58:37.146212-07
2026-05-17,30055,2810,5,70,9,2026-05-17 07:47:29.254805-07,2026-05-17 17:58:37.146212-07
2026-05-17,30584,1425,4,32,9,2026-05-17 07:31:03.195168-07,2026-05-17 17:58:37.146212-07
2026-05-17,31816,705,3,16,8,2026-05-17 08:01:18.952235-07,2026-05-17 17:58:37.146212-07
2026-05-17,31817,633,3,14,8,2026-05-17 08:32:37.957015-07,2026-05-17 17:58:37.146212-07
2026-05-17,31818,692,3,29,8,2026-05-17 08:29:30.828048-07,2026-05-17 17:58:37.146212-07
2026-05-17,31819,2028,4,35,9,2026-05-17 07:15:41.062535-07,2026-05-17 17:58:37.146212-07
2026-05-17,31821,773,2,22,9,2026-05-17 07:34:41.272809-07,2026-05-17 17:58:37.146212-07
2026-05-17,31822,656,2,21,9,2026-05-17 07:24:54.240236-07,2026-05-17 17:54:30.389212-07
2026-05-17,32799,3446,11,80,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,33292,1531,10,35,9,2026-05-17 07:10:03.192804-07,2026-05-17 17:58:37.146212-07
2026-05-17,33538,1596,3,51,9,2026-05-17 07:57:43.364622-07,2026-05-17 17:58:37.146212-07
2026-05-17,34042,624,2,15,9,2026-05-17 07:59:16.217752-07,2026-05-17 17:58:37.146212-07
2026-05-17,34043,712,2,16,8,2026-05-17 08:19:45.359431-07,2026-05-17 17:58:37.146212-07
2026-05-17,34540,648,2,19,8,2026-05-17 08:09:30.583273-07,2026-05-17 17:58:37.146212-07
2026-05-17,34541,709,2,18,8,2026-05-17 08:23:52.374855-07,2026-05-17 17:52:26.746704-07
2026-05-17,34542,3971,5,73,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,34543,2604,4,48,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,36799,821,13,25,9,2026-05-17 07:01:19.769644-07,2026-05-17 17:56:02.906156-07
2026-05-17,37807,6590,11,88,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,37808,5352,8,92,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,37809,4658,7,78,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,37810,7100,11,100,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,38311,5236,8,96,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,39304,1151,6,36,9,2026-05-17 07:45:26.329784-07,2026-05-17 17:58:37.146212-07
2026-05-17,39307,752,1,31,9,2026-05-17 07:42:22.053808-07,2026-05-17 17:58:37.146212-07
2026-05-17,40855,1759,2,39,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,46099,1283,3,58,9,2026-05-17 07:49:32.119887-07,2026-05-17 17:58:37.146212-07
2026-05-17,46604,5401,9,95,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,48855,1345,3,33,8,2026-05-17 08:00:48.310597-07,2026-05-17 17:58:37.146212-07
2026-05-17,6612,5313,8,99,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,6613,5318,9,75,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,6614,6584,12,78,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,6615,3708,15,94,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,6616,3128,15,94,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,6617,7400,14,72,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,6618,6062,9,92,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,6619,7579,12,105,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,6620,5767,8,81,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
2026-05-17,6621,2963,10,65,10,2026-05-17 06:28:57.202906-07,2026-05-17 17:58:37.146212-07
