service_date,collection_timestamp,route_id,direction_id,shape_id,vehicle_id,next_vehicle_id,approx_shape_dist_traveled,next_shape_dist,distance_to_next_bus_km,bunching_severity,peak_period,route_segment_km
2026-05-23 00:00:00,2026-05-23 17:37:51.667633-07,6641,1,312530,19025,24007,12.733,13.1754,0.4424,Moderate,PM Peak,12.5
2026-05-23 00:00:00,2026-05-23 18:01:57.999583-07,6641,1,312530,23002,22002,3.3713,3.7677,0.3964,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 18:02:28.624099-07,6641,1,312530,23002,22002,3.4784,3.7677,0.2893,Moderate,PM Peak,3.0
2026-05-23 00:00:00,2026-05-23 18:02:59.459661-07,6641,1,312530,23002,22002,3.6196,3.7677,0.1481,High,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 18:03:30.1208-07,6641,1,312530,23002,22002,3.757,3.7677,0.0107,Severe,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 18:32:09.992573-07,6641,0,312527,16201,15019,2.5945,3.0906,0.4961,Moderate,PM Peak,2.5
2026-05-23 00:00:00,2026-05-23 18:36:45.784699-07,6641,0,312527,16201,15019,4.6423,5.0332,0.3909,Moderate,PM Peak,4.5
2026-05-23 00:00:00,2026-05-23 18:38:48.42158-07,6641,0,312527,16201,15019,5.6073,5.9466,0.3393,Moderate,PM Peak,5.5
2026-05-23 00:00:00,2026-05-23 18:40:20.427851-07,6641,0,312527,16201,15019,6.0317,6.2929,0.2612,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 18:40:50.998084-07,6641,0,312527,16201,15019,6.171,6.5897,0.4187,Moderate,PM Peak,6.0
2026-05-23 00:00:00,2026-05-23 18:43:24.046424-07,6641,1,312530,19041,8147,3.757,4.1296,0.3726,Moderate,PM Peak,3.5
2026-05-23 00:00:00,2026-05-23 18:46:27.839479-07,6641,0,312527,16201,15019,7.8023,8.2755,0.4732,Moderate,PM Peak,7.5
2026-05-23 00:00:00,2026-05-23 18:46:58.471457-07,6641,0,312527,16201,15019,8.1467,8.2755,0.1288,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 18:47:29.050667-07,6641,0,312527,16201,15019,8.1467,8.2755,0.1288,High,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 18:48:30.318514-07,6641,0,312527,16201,15019,8.2755,8.3261,0.0506,Severe,PM Peak,8.0
2026-05-23 00:00:00,2026-05-23 18:49:31.48917-07,6641,0,312527,15019,16201,8.5062,8.5063,0.0001,Severe,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 18:50:02.17702-07,6641,0,312527,16201,15019,8.5062,8.85,0.3438,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 18:50:32.828291-07,6641,0,312527,16201,15019,8.85,9.0222,0.1722,High,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 18:51:03.602919-07,6641,0,312527,16201,15019,8.85,9.1958,0.3458,Moderate,PM Peak,8.5
2026-05-23 00:00:00,2026-05-23 18:51:34.169481-07,6641,0,312527,16201,15019,9.0222,9.3737,0.3515,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 18:52:04.853649-07,6641,0,312527,16201,15019,9.1958,9.3737,0.1779,High,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 18:52:35.411764-07,6641,0,312527,16201,15019,9.1958,9.6854,0.4896,Moderate,PM Peak,9.0
2026-05-23 00:00:00,2026-05-23 18:53:06.036954-07,6641,0,312527,16201,15019,9.5453,9.6854,0.1401,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 18:54:07.292027-07,6641,0,312527,16201,15019,9.6854,9.8582,0.1728,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 18:54:37.929927-07,6641,0,312527,16201,15019,9.8583,10.058,0.1997,High,PM Peak,9.5
2026-05-23 00:00:00,2026-05-23 18:55:08.561867-07,6641,0,312527,16201,15019,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 18:55:39.118065-07,6641,0,312527,16201,15019,10.0472,10.058,0.0108,Severe,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 18:56:09.834543-07,6641,0,312527,16201,15019,10.058,10.1954,0.1374,High,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 18:56:40.555726-07,6641,0,312527,16201,15019,10.058,10.3366,0.2786,Moderate,PM Peak,10.0
2026-05-23 00:00:00,2026-05-23 18:58:43.091855-07,6641,0,312527,16201,15019,10.7787,11.1692,0.3905,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 18:59:13.765683-07,6641,0,312527,16201,15019,10.919,11.1692,0.2502,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 18:59:44.322153-07,6641,0,312527,16201,15019,10.919,11.1692,0.2502,Moderate,PM Peak,10.5
2026-05-23 00:00:00,2026-05-23 19:00:15.011088-07,6641,0,312527,16201,15019,11.1692,11.5065,0.3373,Moderate,Off Peak,11.0
2026-05-23 00:00:00,2026-05-23 19:04:51.692449-07,6641,0,312527,16201,15019,12.3531,12.8332,0.4801,Moderate,Off Peak,12.0
2026-05-23 00:00:00,2026-05-23 19:05:22.315176-07,6641,0,312527,16201,15019,12.7679,12.9163,0.1484,High,Off Peak,12.5
2026-05-23 00:00:00,2026-05-23 19:18:09.202791-07,6641,1,312530,22012,24007,8.6414,9.0331,0.3917,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 19:18:39.886068-07,6641,1,312530,22012,24007,8.9343,9.393,0.4587,Moderate,Off Peak,8.5
2026-05-23 00:00:00,2026-05-23 19:22:14.402737-07,6641,1,312530,22012,24007,10.7243,11.1454,0.4211,Moderate,Off Peak,10.5
2026-05-23 00:00:00,2026-05-23 20:30:40.822033-07,6641,0,312527,16201,15019,7.8023,8.2755,0.4732,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 20:31:11.537169-07,6641,0,312527,16201,15019,7.8023,8.2755,0.4732,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 20:31:42.110604-07,6641,0,312527,16201,15019,8.1468,8.5063,0.3595,Moderate,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 20:32:12.771926-07,6641,0,312527,16201,15019,8.2755,8.5063,0.2308,High,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 20:32:43.34294-07,6641,0,312527,16201,15019,8.2755,8.6788,0.4033,Moderate,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 20:35:16.492042-07,6641,0,312527,16201,15019,9.1958,9.6854,0.4896,Moderate,Off Peak,9.0
2026-05-23 00:00:00,2026-05-23 20:37:18.997765-07,6641,0,312527,16201,15019,9.6854,10.058,0.3726,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 20:37:49.559837-07,6641,0,312527,16201,15019,9.6854,10.058,0.3726,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 20:38:20.147446-07,6641,0,312527,16201,15019,9.8583,10.1954,0.3371,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 20:38:50.698117-07,6641,0,312527,16201,15019,10.0472,10.4437,0.3965,Moderate,Off Peak,10.0
2026-05-23 00:00:00,2026-05-23 20:44:27.258236-07,6641,0,312527,16201,15019,11.5064,11.9299,0.4235,Moderate,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 20:45:28.396897-07,6641,0,312527,16201,15019,11.9299,12.3531,0.4232,Moderate,Off Peak,11.5
2026-05-23 00:00:00,2026-05-23 22:02:03.027409-07,6641,0,312527,16201,15019,4.8328,5.3215,0.4887,Moderate,Off Peak,4.5
2026-05-23 00:00:00,2026-05-23 22:07:09.174161-07,6641,0,312527,16201,15019,7.1074,7.4537,0.3463,Moderate,Off Peak,7.0
2026-05-23 00:00:00,2026-05-23 22:09:42.099298-07,6641,0,312527,16201,15019,7.8023,8.2755,0.4732,Moderate,Off Peak,7.5
2026-05-23 00:00:00,2026-05-23 22:10:43.307854-07,6641,0,312527,16201,15019,8.1468,8.5063,0.3595,Moderate,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 22:11:13.875695-07,6641,0,312527,16201,15019,8.2755,8.6788,0.4033,Moderate,Off Peak,8.0
2026-05-23 00:00:00,2026-05-23 22:14:48.100166-07,6641,0,312527,16201,15019,9.6854,10.058,0.3726,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 22:15:18.661994-07,6641,0,312527,16201,15019,9.6854,10.058,0.3726,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 22:15:49.166654-07,6641,0,312527,16201,15019,9.8583,10.1954,0.3371,Moderate,Off Peak,9.5
2026-05-23 00:00:00,2026-05-23 22:16:19.789181-07,6641,0,312527,16201,15019,10.058,10.1954,0.1374,High,Off Peak,10.0
