vehicle_id,total_records,days_active,routes_served,first_seen,last_seen,primary_route,records_per_active_day
2190,1857,3,3,2026-05-19 00:00:22,2026-05-21 15:50:25,6622,619.0
80903,1829,5,3,2026-05-19 14:13:09,2026-05-23 02:51:32,6687,365.8
18309,1804,2,2,2026-05-22 22:13:59,2026-05-23 23:59:59,6626,902.0
9285,1790,5,5,2026-05-19 13:20:23,2026-05-23 01:21:55,6741,358.0
21022,1785,2,1,2026-05-19 00:00:22,2026-05-23 23:59:59,6627,892.5
24546,1766,2,4,2026-05-22 20:22:47,2026-05-23 23:59:59,6780,883.0
9730,1751,2,6,2026-05-19 00:00:22,2026-05-22 16:40:00,6677,875.5
9464,1731,3,8,2026-05-21 12:07:13,2026-05-23 02:28:01,6652,577.0
2157,1727,2,4,2026-05-19 13:06:32,2026-05-20 16:11:32,6623,863.5
19140,1724,2,8,2026-05-19 00:00:22,2026-05-20 04:34:57,23384,862.0
19023,1678,2,2,2026-05-22 21:25:46,2026-05-23 23:59:59,38311,839.0
18104,1654,2,4,2026-05-19 12:23:52,2026-05-20 04:43:08,7321,827.0
9664,1640,3,10,2026-05-19 00:00:22,2026-05-21 15:50:56,6651,546.67
9449,1626,2,2,2026-05-22 22:20:40,2026-05-23 23:59:59,6626,813.0
18396,1582,2,1,2026-05-19 11:55:15,2026-05-20 15:39:43,6619,791.0
21002,1554,3,2,2026-05-19 13:37:16,2026-05-23 23:59:59,6627,518.0
16202,1528,2,1,2026-05-19 11:57:47,2026-05-20 02:52:31,6693,764.0
18314,1431,2,2,2026-05-19 11:58:18,2026-05-20 01:54:37,6621,715.5
18469,1420,3,4,2026-05-21 13:48:10,2026-05-23 05:33:30,6741,473.33
21560,1404,1,4,2026-05-23 11:44:14,2026-05-23 23:59:59,16719,1404.0
9424,1394,2,2,2026-05-22 12:42:10,2026-05-23 00:41:22,6748,697.0
9530,1351,1,2,2026-05-23 12:25:56,2026-05-23 23:59:59,6637,1351.0
2158,1334,1,1,2026-05-23 12:38:09,2026-05-23 23:59:59,16718,1334.0
19027,1324,4,3,2026-05-19 13:21:24,2026-05-22 16:30:46,37807,331.0
2551,1293,1,1,2026-05-23 12:59:02,2026-05-23 23:59:59,6613,1293.0
21556,1291,3,9,2026-05-20 23:53:43,2026-05-22 02:58:45,6799,430.33
8140,1261,1,1,2026-05-23 13:00:03,2026-05-23 23:59:59,6612,1261.0
8139,1247,3,2,2026-05-19 13:56:45,2026-05-21 01:12:52,6627,415.67
9709,1145,2,5,2026-05-19 13:22:26,2026-05-20 16:33:37,6635,572.5
2109,1036,1,1,2026-05-19 00:00:22,2026-05-19 08:49:27,16718,1036.0
2271,976,1,1,2026-05-22 14:34:52,2026-05-22 23:23:16,6617,976.0
81207,974,1,2,2026-05-23 15:24:59,2026-05-23 23:59:59,6687,974.0
18306,965,2,2,2026-05-22 14:13:48,2026-05-23 23:59:59,6624,482.5
2167,962,1,1,2026-05-19 00:00:22,2026-05-19 08:19:24,6622,962.0
9440,900,1,2,2026-05-23 15:55:07,2026-05-23 23:59:59,6621,900.0
9713,881,2,1,2026-05-19 20:52:01,2026-05-20 04:55:25,6682,440.5
18380,842,1,2,2026-05-19 11:48:37,2026-05-19 20:47:25,6738,842.0
81206,689,2,2,2026-05-19 13:50:35,2026-05-20 02:13:03,6687,344.5
9410,650,1,1,2026-05-19 11:30:19,2026-05-19 17:03:32,6748,650.0
9739,624,2,4,2026-05-19 12:27:27,2026-05-20 15:24:20,6673,312.0
2544,465,1,1,2026-05-19 12:56:47,2026-05-19 16:54:50,6625,465.0
18048,426,1,1,2026-05-19 13:35:44,2026-05-19 17:15:20,37810,426.0
19025,254,1,1,2026-05-23 21:46:28,2026-05-23 23:59:59,6641,254.0
21007,159,1,1,2026-05-19 00:00:22,2026-05-19 01:21:18,6627,159.0
18377,132,1,1,2026-05-19 12:50:39,2026-05-19 13:57:47,6707,132.0
9282,116,1,2,2026-05-19 11:45:04,2026-05-19 12:57:18,6741,116.0
9641,70,1,1,2026-05-19 00:00:22,2026-05-19 00:35:47,6682,70.0
8141,19,1,1,2026-05-21 14:46:11,2026-05-21 14:55:26,6635,19.0
